quarter,colnum,dsr,dsr_g,f,f_g,cons,cons_g,y,y_g,fo,fo_g,vwretd,sprtrn,mkt_rf,smb,hml,rf,r11,r12,r13,r14,r15,r21,r22,r23,r24,r25,r31,r32,r33,r34,r35,r41,r42,r43,r44,r45,r51,r52,r53,r54,r55
1996Q4,68,0.1139351,1.005094497,0.166981,1.003656852,147.085,1.006783304,27871,1.001977279,4654,1.005641362,0.067907434,0.077738257,0.053419663,-0.047149508,0.060071516,0.012955479,-0.073,0.02,0.069,0.077,0.064,-0.017,0.011,0.106,0.091,0.075,-0.046,0.033,0.116,0.064,0.061,0.002,0.067,0.094,0.085,0.12,0.068,0.082,0.116,0.112,0.086
1997Q1,69,0.1134535,0.995773032,0.1665687,0.997530857,148.182,1.007458272,28077,1.007391195,4677,1.004903802,0.005076811,0.022113419,-0.007795711,-0.044165368,0.061344798,0.012753745,-0.093,-0.071,0.011,0.043,0.019,-0.143,-0.042,-0.009,0.004,0.009,-0.132,-0.017,-0.008,0.028,0.024,-0.082,0.013,0.009,0.007,0.012,0.028,0.013,0.036,0.024,0.007
1997Q2,70,0.1134937,1.00035433,0.16684,1.001628757,148.773,1.003988339,28236,1.005662998,4711,1.007300979,0.166287446,0.169089174,0.156054401,0.008695226,-0.046356869,0.012955188,0.1,0.137,0.147,0.144,0.124,0.166,0.177,0.17,0.17,0.158,0.189,0.18,0.171,0.142,0.164,0.148,0.145,0.145,0.139,0.105,0.197,0.176,0.152,0.148,0.095
1997Q3,71,0.1135772,1.000735724,0.1667885,0.999691321,150.871,1.014102021,28478,1.008570619,4750,1.008259295,0.098136937,0.070203664,0.083796606,0.074492601,0.010055299,0.012854668,0.206,0.212,0.208,0.19,0.205,0.171,0.167,0.164,0.173,0.145,0.15,0.195,0.149,0.141,0.119,0.12,0.143,0.142,0.104,0.108,0.05,0.104,0.099,0.087,0.108
1997Q4,72,0.1131271,0.996037057,0.1658491,0.994367717,152.215,1.008908273,28795,1.0111314,4776,1.005436422,0.012647515,0.02443858,0.003744412,-0.080611664,0.071438596,0.012955339,-0.148,-0.084,-0.054,-0.005,-0.004,-0.106,-0.075,-0.013,-0.009,0.003,-0.084,-0.057,0.008,0.033,0.04,-0.067,-0.029,0.031,0.034,0.026,0.037,0.042,0.008,0.064,0.068
1998Q1,73,0.1116688,0.98710919,0.1635929,0.986396067,153.658,1.009480012,29334,1.018718528,4799,1.004859949,0.133444414,0.135321369,0.122928149,-0.016167849,-0.017281118,0.012148815,0.123,0.112,0.097,0.102,0.109,0.141,0.136,0.105,0.088,0.089,0.136,0.083,0.121,0.089,0.158,0.12,0.132,0.108,0.095,0.123,0.17,0.112,0.109,0.16,0.147
1998Q2,74,0.1118712,1.001812503,0.1633626,0.998592237,155.592,1.012586393,29662,1.011181564,4846,1.00975806,0.016335093,0.029125876,0.007424643,-0.061106822,0.022167383,0.012451301,-0.05,-0.017,-0.029,-0.019,-0.01,-0.071,-0.05,-0.058,-0.01,0.009,-0.03,-0.083,-0.057,-0.032,-0.026,-0.05,-0.03,-0.03,-0.011,-0.023,0.066,0.002,0.026,0.058,0.054
1998Q3,75,0.1117252,0.998694928,0.1630508,0.998091362,157.09,1.009627744,29871,1.007046052,4870,1.005123966,-0.125021203,-0.103038784,-0.131103146,-0.105568368,-0.000101904,0.012955459,-0.284,-0.251,-0.217,-0.223,-0.213,-0.223,-0.218,-0.206,-0.209,-0.175,-0.214,-0.227,-0.197,-0.199,-0.18,-0.195,-0.199,-0.18,-0.126,-0.068,-0.061,-0.136,-0.167,-0.115,-0.061
1998Q4,76,0.1123396,1.005499207,0.163764,1.004374097,158.636,1.009841492,30024,1.005122025,4917,1.009518526,0.212974307,0.208669904,0.206666897,-0.023806809,-0.104907225,0.010133898,0.193,0.131,0.108,0.117,0.108,0.234,0.174,0.103,0.14,0.104,0.26,0.227,0.139,0.099,0.086,0.29,0.179,0.129,0.13,0.076,0.266,0.219,0.167,0.126,0.141
1999Q1,77,0.1129949,1.005833206,0.1644965,1.0044729,160.74,1.013263068,30216,1.006394884,4970,1.010896388,0.036796921,0.046483264,0.027022634,-0.084158178,-0.068430762,0.011342403,-0.032,-0.094,-0.027,-0.066,-0.038,-0.037,-0.089,-0.08,-0.129,-0.102,-0.015,-0.026,-0.056,-0.122,-0.088,-0.005,-0.033,-0.017,-0.067,-0.063,0.058,0.037,0.089,0.014,-0.002
1999Q2,78,0.1145098,1.0134068,0.1662873,1.010886554,162.284,1.009605574,30208,0.99973524,5023,1.010618911,0.079591592,0.067119239,0.066176001,0.106678864,0.006994516,0.01114103,0.176,0.203,0.229,0.205,0.223,0.209,0.209,0.145,0.202,0.2,0.12,0.173,0.164,0.143,0.173,0.18,0.201,0.151,0.139,0.146,0.026,0.12,0.104,0.076,0.037
1999Q3,79,0.1157728,1.011029624,0.167564,1.007677676,163.549,1.007794977,30314,1.003509004,5080,1.011213621,-0.062319347,-0.065563765,-0.074771746,0.040692109,-0.033629064,0.011644908,0.004,-0.004,-0.026,-0.032,-0.06,-0.062,-0.036,-0.046,-0.092,-0.078,-0.025,-0.067,-0.084,-0.086,-0.019,-0.024,-0.106,-0.083,-0.071,-0.069,-0.043,-0.11,-0.1,-0.129,-0.125
1999Q4,80,0.1156763,0.999166471,0.1669275,0.996201451,166.311,1.016887905,30667,1.011644785,5119,1.007802003,0.193496492,0.145426204,0.181759291,0.078340495,-0.19265694,0.011947102,0.485,0.393,0.208,0.136,0.123,0.346,0.189,0.145,0.006,0.043,0.351,0.113,-0.003,0.014,0.044,0.458,0.043,0.04,0.081,0.109,0.209,0.106,0.053,-0.025,0
2000Q1,81,0.1151895,0.995791705,0.1655713,0.991875515,166.822,1.003072557,31193,1.017151987,5165,1.008888151,0.043919734,0.019962297,0.026687512,0.063248864,-0.061285779,0.013157193,0.321,0.179,0.19,0.219,0.155,0.114,0.083,0.06,0.088,0.066,0.024,0.096,0.104,0.002,0.054,0.173,0.086,0.105,0.101,-0.034,0.045,-0.002,-0.005,-0.039,-0.011
2000Q2,82,0.1168289,1.0142322,0.1669351,1.008236935,169.494,1.016017072,31438,1.007854326,5248,1.016155957,-0.049447811,-0.029347538,-0.063860424,-0.005206609,0.019632356,0.013661492,-0.148,-0.024,-0.041,0.008,-0.103,-0.1,-0.055,-0.043,0.005,0,-0.011,-0.02,-0.028,0.007,0.058,-0.048,0.021,-0.071,0.031,-0.053,-0.025,-0.072,-0.043,-0.029,-0.027
2000Q3,83,0.1185891,1.015066478,0.1683988,1.008768078,170.839,1.007935384,31719,1.008938228,5341,1.017784677,0.001959071,-0.012436232,-0.013431763,-0.055427793,0.144573149,0.014974102,-0.104,0.042,0.029,0.074,0.052,-0.051,0,0.07,0.081,0.029,-0.124,0.069,0.109,0.147,0.124,-0.042,0.041,0.062,0.136,0.106,-0.024,0.084,0.153,0.201,0.116
2000Q4,84,0.1208849,1.019359283,0.1709387,1.015082649,172.43,1.009312862,31742,1.000725117,5426,1.015818703,-0.10646982,-0.08091171,-0.121510191,-0.052756284,0.247510122,0.015782203,-0.373,-0.197,-0.073,-0.069,-0.06,-0.254,-0.009,0.078,0.086,0.045,-0.261,0.011,0.093,0.157,0.122,-0.189,0.093,0.155,0.141,0.13,-0.138,0.019,-0.02,0.083,0.026
2001Q1,85,0.1219412,1.008738064,0.1719396,1.005855315,172.357,0.99957664,31939,1.006206288,5492,1.012097943,-0.12934979,-0.121148765,-0.139693356,0.063986307,0.141468736,0.013459246,-0.033,0.074,0.096,0.11,0.116,-0.068,0.049,0.009,0.013,0.085,-0.173,-0.066,-0.022,-0.051,0.072,-0.188,-0.038,-0.031,-0.027,-0.001,-0.169,-0.023,0.018,-0.021,0.008
2001Q2,86,0.124059,1.017367387,0.174514,1.0149727,172.973,1.003573977,31837,0.996806412,5556,1.011731295,0.075941166,0.055233279,0.066080549,0.099083485,-0.039157878,0.009932395,0.257,0.233,0.154,0.213,0.168,0.214,0.206,0.164,0.158,0.145,0.229,0.087,0.106,0.062,0.052,0.244,0.114,0.06,0.058,0.108,0.069,0.033,0.028,0.038,0.068
2001Q3,87,0.1233667,0.994419591,0.173182,0.992367375,173.526,1.003197031,32504,1.020950466,5629,1.013157934,-0.16071209,-0.149849446,-0.169205548,-0.084836315,0.110065751,0.008926406,-0.312,-0.246,-0.124,-0.111,-0.15,-0.345,-0.256,-0.191,-0.185,-0.216,-0.289,-0.207,-0.158,-0.13,-0.201,-0.262,-0.182,-0.126,-0.15,-0.182,-0.155,-0.132,-0.149,-0.124,-0.103
2001Q4,88,0.1263241,1.023972433,0.1771726,1.02304281,174.613,1.006264191,32020,0.985109525,5673,1.007809217,0.128595648,0.102926381,0.119594703,0.128025199,-0.060699289,0.005409596,0.313,0.258,0.185,0.172,0.195,0.335,0.24,0.195,0.22,0.255,0.309,0.222,0.171,0.192,0.31,0.25,0.173,0.164,0.176,0.146,0.117,0.084,0.089,0.058,0.04
2002Q1,89,0.12405,0.981997893,0.1739455,0.981785558,175.467,1.004890816,32728,1.022111181,5693,1.003493996,0.005688848,-0.000600804,0.003862222,0.0380031,0.08614884,0.004005332,-0.122,0.033,0.058,0.105,0.112,-0.081,0.007,0.083,0.102,0.138,-0.044,0.034,0.077,0.092,0.169,-0.018,0.077,0.086,0.062,0.091,-0.004,0.042,0.026,0.01,-0.079
2002Q2,90,0.1234422,0.995100363,0.1729025,0.994003869,176.011,1.003100298,32821,1.002841604,5675,0.996828434,-0.125678784,-0.13733797,-0.132489959,0.056020504,0.084703653,0.004205873,-0.224,-0.118,0.011,0.046,0.05,-0.195,-0.084,-0.026,-0.007,-0.05,-0.171,-0.092,-0.072,-0.055,-0.114,-0.153,-0.067,-0.088,-0.087,-0.058,-0.159,-0.077,-0.075,-0.086,-0.268
2002Q3,91,0.1238845,1.003583053,0.1732266,1.001874467,176.574,1.003198664,32696,0.996191463,5664,0.998058791,-0.166364366,-0.176316653,-0.172717869,-0.048144838,-0.00121407,0.004306163,-0.266,-0.249,-0.202,-0.173,-0.218,-0.228,-0.228,-0.187,-0.213,-0.279,-0.156,-0.173,-0.168,-0.19,-0.213,-0.189,-0.167,-0.209,-0.23,-0.266,-0.153,-0.192,-0.166,-0.138,-0.149
2002Q4,92,0.123728,0.998736727,0.1725756,0.996241917,178.319,1.009882542,32773,1.002355028,5656,0.998588094,0.079965957,0.079150138,0.076854696,-0.00326183,-0.043654179,0.003704542,0.108,0.129,0.074,0.076,0.082,0.119,0.048,0.059,0.049,0.019,0.081,0.076,0.072,0.067,0.038,0.091,0.068,0.101,0.077,0.152,0.078,0.095,0.067,0.056,0.069
2003Q1,93,0.1236663,0.999501325,0.1720574,0.996997258,179.267,1.005316315,32800,1.000823849,5643,0.997818633,-0.028493704,-0.035962193,-0.033596624,0.018543956,-0.038024319,0.002902801,-0.037,-0.031,-0.024,-0.003,-0.032,-0.034,-0.051,-0.038,-0.036,-0.087,-0.027,-0.046,-0.053,-0.071,-0.061,-0.027,-0.058,-0.02,-0.015,-0.144,-0.011,-0.062,-0.059,-0.05,-0.138
2003Q2,94,0.1227209,0.992355233,0.1703753,0.990223611,180.421,1.006437325,33201,1.01222561,5657,1.002329699,0.170296662,0.148930621,0.163970058,0.075424665,0.007099184,0.002902801,0.42,0.353,0.247,0.217,0.315,0.26,0.234,0.223,0.214,0.278,0.216,0.21,0.194,0.237,0.249,0.213,0.192,0.191,0.189,0.248,0.133,0.179,0.184,0.151,0.221
2003Q3,95,0.1212983,0.988407843,0.1681188,0.986755709,182.777,1.013058347,33662,1.013885124,5659,1.000456935,0.03909967,0.022032254,0.034461521,0.090281372,0.006111581,0.00220161,0.169,0.138,0.128,0.186,0.208,0.125,0.064,0.09,0.075,0.126,0.101,0.058,0.044,0.095,0.11,0.079,0.049,0.083,0.096,0.071,0.028,0.041,-0.008,-0.009,0
2003Q4,96,0.1219418,1.005305103,0.1687527,1.003770548,184.053,1.006981185,33716,1.001604183,5690,1.005380779,0.126946052,0.116419765,0.121243482,0.022592843,0.05969768,0.00220161,0.089,0.155,0.17,0.171,0.246,0.135,0.143,0.131,0.163,0.207,0.112,0.148,0.135,0.181,0.235,0.104,0.165,0.149,0.165,0.178,0.091,0.15,0.148,0.128,0.15
2004Q1,97,0.1216465,0.997578353,0.1682264,0.996881235,185.586,1.008329123,33896,1.005338712,5702,1.002203296,0.027774465,0.012851127,0.022128427,0.033354684,0.020562503,0.00220159,0.046,0.05,0.063,0.079,0.077,0.073,0.059,0.046,0.054,0.082,0.057,0.05,0.049,0.066,0.07,0.043,0.032,0.072,0.069,0.032,0.002,0.025,0.033,0.024,0.04
2004Q2,98,0.1210491,0.995089049,0.1674237,0.995228454,186.52,1.005032707,34156,1.007670522,5719,1.002862375,0.01084643,0.012989772,0.011659148,-0.004795867,-0.003270462,0.0022016,-0.05,-0.006,-0.004,-0.016,-0.013,-0.001,0.026,0.042,0.016,0.043,0.01,0.041,0.018,-0.027,0.006,0.003,0.007,0.018,0.012,0.048,0.029,0.007,-0.023,-0.007,0.038
2004Q3,99,0.1222308,1.009762154,0.1686862,1.007540748,188.008,1.007977697,34251,1.002781356,5778,1.010343078,-0.015227485,-0.023018843,-0.0244698,-0.025055388,0.063540698,0.003203411,-0.095,-0.049,-0.022,-0.034,-0.024,-0.069,-0.044,0.02,-0.017,0.016,-0.072,-0.039,0.012,0.021,-0.023,-0.051,-0.026,-0.011,-0.025,0.033,-0.051,0.006,0.021,0.013,0.02
2004Q4,100,0.1222622,1.000256891,0.1683226,0.997844518,189.788,1.009467682,34592,1.009955914,5823,1.007778972,0.104399623,0.087333009,0.096719198,0.047347256,0.007300069,0.004205813,0.185,0.163,0.147,0.117,0.182,0.158,0.156,0.124,0.14,0.19,0.138,0.159,0.107,0.109,0.147,0.135,0.15,0.151,0.142,0.108,0.079,0.098,0.083,0.089,0.131
2005Q1,101,0.1252466,1.024409834,0.1721414,1.022687387,191.52,1.009125972,34187,0.988292091,5885,1.010713856,-0.021345414,-0.025851811,-0.028739974,-0.035492753,0.0744354,0.005309285,-0.131,-0.072,-0.062,-0.039,-0.011,-0.072,-0.045,-0.02,0.018,-0.032,-0.047,-0.04,-0.022,-0.004,0.005,-0.024,-0.027,0.003,-0.003,0.019,-0.04,-0.01,0.014,-0.024,0.037
2005Q2,102,0.1252846,1.000303401,0.1721586,1.000099918,192.849,1.006939223,34383,1.005733173,5919,1.005833664,0.023482369,0.009096374,0.0152012,0.014431372,0.010892829,0.006815402,0.042,0.029,0.04,0.005,0.042,0.039,0.046,0.063,0.031,0.043,0.025,0.046,0.028,0.029,0.062,0.031,0.032,0.069,0.047,0.059,0.013,0.014,-0.001,0.033,0.03
2005Q3,103,0.1255501,1.002119175,0.1723337,1.001017085,193.917,1.005538012,34472,1.002588488,5941,1.003608207,0.048121099,0.031460522,0.031551717,0.012035591,0.021141143,0.008322881,0.065,0.078,0.072,0.059,0.057,0.043,0.057,0.069,0.06,0.056,0.011,0.071,0.073,0.045,0.037,0.046,0.064,0.045,0.116,0.064,0.024,0.025,0.042,0.029,0.099
2005Q4,104,0.1258091,1.002062921,0.172566,1.001347966,196.09,1.011205825,34669,1.005714783,5983,1.007070453,0.022130368,0.015852752,0.012632853,-0.00549352,-0.02020143,0.009026957,0.003,0.021,0.014,0.025,0.009,0.018,0.011,0.004,0.041,-0.027,0.043,0.021,0.045,0.012,-0.019,0.045,0.043,0.022,0.004,-0.001,0.025,0.017,0.041,0.039,-0.039
2006Q1,105,0.1256754,0.998937279,0.1719928,0.996678372,197.551,1.00745066,35383,1.020594768,6086,1.017204732,0.058110597,0.037283469,0.042307508,0.086890525,0.001696209,0.010637474,0.153,0.173,0.126,0.129,0.165,0.113,0.128,0.166,0.154,0.105,0.107,0.123,0.123,0.05,0.079,0.101,0.075,0.079,0.038,0.065,0.021,0.038,0.047,0.065,0.05
2006Q2,106,0.126608,1.007420704,0.1733896,1.00812127,198.588,1.005249277,35357,0.999265184,6131,1.007380486,-0.018862333,-0.019021448,-0.032060298,-0.047687933,0.075138111,0.011947142,-0.114,-0.078,-0.042,-0.044,-0.023,-0.073,-0.045,-0.011,-0.038,-0.005,-0.083,-0.052,-0.044,-0.006,-0.009,-0.058,-0.048,-0.014,0.008,0.011,-0.033,-0.013,-0.001,0.016,0.054
2006Q3,107,0.1276143,1.007948155,0.1749352,1.008914029,199.542,1.004803916,35366,1.000254546,6187,1.009170845,0.04298983,0.051684417,0.030968747,-0.044127645,0.010712284,0.012350489,-0.027,-0.008,-0.005,0.013,0.019,-0.006,-0.001,0.006,0.033,-0.007,-0.008,-0.018,0.004,0.018,0.002,-0.005,0.014,-0.003,0.007,0.025,0.058,0.066,0.084,0.029,0.063
2006Q4,108,0.1284398,1.006468711,0.176347,1.008070417,201.957,1.012102715,35737,1.010490301,6302,1.018645379,0.073243162,0.061721641,0.059086915,0.015108969,0.036296013,0.012350489,0.088,0.106,0.095,0.096,0.126,0.053,0.088,0.083,0.085,0.09,0.09,0.088,0.069,0.102,0.104,0.067,0.101,0.068,0.074,0.104,0.037,0.082,0.066,0.091,0.095
2007Q1,109,0.1289558,1.004017446,0.177211,1.004899431,202.683,1.003594825,35892,1.004337242,6360,1.009257923,0.018150983,0.001805088,0.000885654,0.011774314,0.005505506,0.012552052,0.012,-0.007,0.007,0.001,0.052,0.017,0.035,-0.005,0.02,0.022,0.074,0.048,0.053,0.058,0.033,0.042,0.059,0.018,0.053,0.061,0.001,0.011,-0.021,0.024,0.02
2007Q2,110,0.1298847,1.007203243,0.178657,1.008159764,202.796,1.000557521,35882,0.999721386,6411,1.007878877,0.064364516,0.058056809,0.047489517,-0.013651243,-0.021763863,0.012552112,0.056,0.038,0.02,0.024,0.058,0.038,0.064,0.029,0.013,0.03,0.091,0.089,0.113,0.055,0.03,0.077,0.063,0.043,0.096,0.027,0.063,0.079,0.039,0.048,0.068
2007Q3,111,0.1308492,1.007425817,0.1799861,1.007439395,203.365,1.002805775,35882,1,6458,1.007439395,0.019515366,0.015565548,0.00284097,-0.052064977,-0.072400547,0.011443094,-0.029,-0.036,-0.042,-0.07,-0.119,0.002,-0.019,-0.021,-0.051,-0.103,0.011,0.009,-0.025,-0.049,-0.086,0.024,-0.033,-0.047,-0.069,-0.051,0.053,0.046,0.009,-0.019,0.001
2007Q4,112,0.1321155,1.009677552,0.18128,1.007188888,203.437,1.000354043,35821,0.998299983,6494,1.005476651,-0.029086591,-0.038244054,-0.039598226,-0.026535926,-0.031181672,0.009328729,-0.077,-0.073,-0.08,-0.095,-0.111,-0.026,-0.034,-0.054,-0.051,-0.073,-0.032,-0.069,-0.028,-0.04,-0.014,-0.024,-0.018,-0.09,-0.046,-0.087,-0.002,-0.013,-0.081,-0.008,-0.045
2008Q1,113,0.1308277,0.990252468,0.179675,0.991146293,203.278,0.999218431,36003,1.005080819,6469,0.996182127,-0.092025366,-0.099198877,-0.100974187,-0.004962174,0.033076497,0.005108515,-0.194,-0.121,-0.101,-0.075,-0.081,-0.143,-0.078,-0.075,-0.041,-0.065,-0.124,-0.075,-0.079,-0.081,-0.071,-0.089,-0.093,-0.099,-0.078,-0.118,-0.095,-0.076,-0.115,-0.114,-0.078
2008Q2,114,0.1270787,0.971343989,0.1748876,0.973355225,204.07,1.003896142,36679,1.018776213,6415,0.99163115,-0.008241464,-0.032281904,-0.024468853,0.026003402,-0.014553903,0.005309366,0.025,-0.03,-0.057,-0.066,-0.061,0.024,0.002,0.036,-0.036,-0.018,0.026,0.004,0.114,0.079,0.084,0.017,0.035,-0.028,0.043,-0.036,0.003,-0.063,-0.082,-0.056,0.014
2008Q3,115,0.1281372,1.008329484,0.1772164,1.013315981,202.598,0.992786789,35749,0.974644892,6335,0.987623245,-0.100627997,-0.088780003,-0.085609164,0.070170979,0.099000591,0.004306153,-0.073,-0.015,-0.001,0.065,0.019,-0.03,-0.002,0.013,0.034,0.136,-0.12,-0.069,-0.018,-0.07,0.04,-0.124,-0.142,-0.191,-0.106,-0.101,-0.094,-0.075,-0.089,-0.065,-0.083
2008Q4,116,0.1278091,0.997439463,0.1779989,1.004415506,200.937,0.991801499,35896,1.004112003,6389,1.008545665,-0.237066502,-0.225582226,-0.224087236,-0.021311744,-0.089282142,0.00110024,-0.308,-0.269,-0.245,-0.222,-0.344,-0.277,-0.265,-0.228,-0.261,-0.284,-0.269,-0.251,-0.226,-0.27,-0.179,-0.239,-0.248,-0.29,-0.285,-0.296,-0.212,-0.152,-0.21,-0.288,-0.224
2009Q1,117,0.1268543,0.992529483,0.1781117,1.000633712,200.441,0.997531565,35754,0.996044127,6368,0.996675332,-0.09781606,-0.116666629,-0.100071693,-0.006758017,-0.137667004,0.00030002,-0.093,-0.07,-0.144,-0.209,-0.205,-0.088,-0.07,-0.126,-0.201,-0.296,-0.044,-0.103,-0.093,-0.113,-0.176,-0.02,-0.07,-0.124,-0.132,-0.232,-0.014,-0.136,-0.132,-0.195,-0.152
2009Q2,118,0.1233701,0.972533844,0.1746228,0.98041173,199.37,0.994656782,35935,1.005062371,6275,0.985374938,0.180891566,0.152217423,0.164294019,0.053181622,0.033009324,0.00020001,0.361,0.291,0.26,0.219,0.28,0.278,0.229,0.198,0.136,0.243,0.209,0.196,0.17,0.171,0.155,0.169,0.183,0.232,0.195,0.27,0.152,0.109,0.172,0.17,0.232
2009Q3,119,0.1218856,0.987967101,0.1737164,0.994809383,199.791,1.002111652,35460,0.986781689,6160,0.981659684,0.16620519,0.14984953,0.158484047,0.04475988,0.142638599,0.00030003,0.169,0.155,0.202,0.209,0.389,0.16,0.151,0.239,0.216,0.358,0.146,0.151,0.216,0.289,0.383,0.177,0.194,0.176,0.251,0.399,0.112,0.174,0.147,0.204,0.242
2009Q4,120,0.1193568,0.979252676,0.1710065,0.984400437,200.397,1.00303317,35331,0.996362098,6042,0.980819284,0.056707367,0.054887452,0.056537109,-0.013292407,-0.03439741,1.00E-04,-0.061,0.012,0.021,0.018,0.021,0.045,0.046,0.039,0.017,0.03,0.048,0.069,0.023,0.084,0.041,0.065,0.064,0.063,0.053,0.025,0.083,0.069,0.043,0.038,-0.047
2010Q1,121,0.1170649,0.98079791,0.1685818,0.985821007,201.55,1.005753579,35293,0.998924457,5950,0.984760714,0.059764308,0.048722322,0.062310755,0.032386732,0.05444385,1.00E-04,0.064,0.051,0.086,0.091,0.173,0.073,0.079,0.102,0.117,0.124,0.095,0.08,0.088,0.117,0.138,0.092,0.098,0.075,0.067,0.155,0.037,0.049,0.068,0.063,0.117
2010Q2,122,0.1140721,0.974434694,0.1651557,0.979676928,202.629,1.00535351,35686,1.011135353,5894,0.990585976,-0.108319628,-0.118621906,-0.112715423,0.025718222,-0.035734532,0.00030003,-0.082,-0.068,-0.083,-0.079,-0.112,-0.078,-0.067,-0.107,-0.117,-0.16,-0.094,-0.074,-0.097,-0.129,-0.135,-0.056,-0.118,-0.114,-0.073,-0.145,-0.108,-0.132,-0.095,-0.136,-0.193
2010Q3,123,0.1120565,0.982330473,0.1632049,0.988188116,203.774,1.005650721,35791,1.00294233,5841,0.991095692,0.118227017,0.10719821,0.115439675,0.009353128,-0.043673682,0.00030003,0.074,0.086,0.101,0.069,0.063,0.156,0.136,0.105,0.112,0.08,0.152,0.144,0.099,0.118,0.126,0.149,0.128,0.123,0.137,0.101,0.138,0.086,0.122,0.117,0.034
2010Q4,124,0.1102907,0.984241878,0.1614545,0.989274832,205.709,1.009495814,35965,1.004861557,5807,0.994084248,0.113928283,0.102033248,0.116304037,0.056275358,0.005758758,0.00030003,0.192,0.178,0.211,0.169,0.176,0.155,0.172,0.143,0.153,0.194,0.156,0.189,0.151,0.146,0.147,0.128,0.148,0.176,0.132,0.083,0.091,0.129,0.107,0.097,0.112
2011Q1,125,0.1080397,0.979590301,0.159062,0.985181584,206.594,1.004302194,36342,1.010482413,5781,0.995508664,0.061614534,0.054221771,0.060244235,0.01839174,0.012336715,0.00030003,0.011,0.076,0.04,0.062,0.075,0.087,0.095,0.118,0.074,0.109,0.132,0.093,0.118,0.104,0.061,0.085,0.103,0.088,0.094,0.035,0.032,0.065,0.084,0.075,0.038
2011Q2,126,0.1070659,0.990986647,0.158445,0.996121009,207.028,1.002100739,36222,0.996698035,5739,0.992831853,-0.00531556,-0.003915447,-0.001847105,-0.011562632,-0.044734365,0,-0.035,-0.036,-0.042,-0.049,-0.047,0.017,-0.002,-0.01,-0.026,-0.054,0.028,-0.005,-0.009,-0.004,-0.02,0.014,-0.002,-0.033,-0.001,0.009,0.025,-0.01,-0.013,-0.016,-0.032
2011Q3,127,0.1058513,0.988655585,0.1574728,0.993864117,207.321,1.001415268,36340,1.003257689,5723,0.997101817,-0.156847429,-0.143278533,-0.151756005,-0.082379197,-0.036944907,1.00E-04,-0.263,-0.256,-0.217,-0.199,-0.208,-0.214,-0.228,-0.256,-0.214,-0.234,-0.211,-0.229,-0.233,-0.245,-0.196,-0.196,-0.209,-0.204,-0.226,-0.185,-0.097,-0.098,-0.174,-0.128,-0.225
2011Q4,128,0.1049038,0.991048764,0.1570745,0.997470674,207.458,1.000660811,36290,0.998624106,5700,0.99609826,0.111144634,0.111523411,0.118599028,0.027630853,0.004138571,0,0.112,0.163,0.118,0.155,0.107,0.165,0.142,0.197,0.177,0.152,0.109,0.186,0.163,0.178,0.141,0.113,0.155,0.177,0.152,0.116,0.08,0.125,0.169,0.134,0.083
2012Q1,129,0.1026932,0.97892736,0.1545684,0.984045151,208.292,1.004020091,36821,1.01463213,5691,0.998443827,0.123823396,0.119965693,0.131046688,0.005463748,-0.021889359,0,0.17,0.132,0.12,0.122,0.166,0.148,0.122,0.126,0.134,0.103,0.142,0.123,0.139,0.1,0.068,0.199,0.127,0.101,0.087,0.114,0.171,0.09,0.077,0.092,0.205
2012Q2,130,0.1016325,0.989671176,0.1531897,0.991080324,208.504,1.001017802,37042,1.00600201,5674,0.997028798,-0.036473218,-0.032879431,-0.033691943,0.000647046,0.004191911,1.00E-04,-0.064,-0.017,-0.032,-0.03,-0.002,0.006,-0.048,-0.051,-0.056,-0.027,-0.055,-0.038,-0.079,-0.025,-0.026,-0.073,-0.069,-0.055,-0.049,-0.044,-0.038,-0.019,-0.017,0.011,-0.07
2012Q3,131,0.1016024,0.999703835,0.1532573,1.000441283,208.8,1.001419637,36949,0.997489336,5663,0.997929511,0.064316289,0.05763631,0.06181877,-0.014375797,0.021795769,0.00020001,0.053,0.073,0.058,0.054,0.054,0.018,0.061,0.052,0.057,0.073,0.059,0.056,0.058,0.05,0.057,0.041,0.041,0.082,0.046,0.074,0.059,0.068,0.068,0.045,0.106
2012Q4,132,0.0986483,0.970924899,0.1492782,0.974036473,208.856,1.000268199,37842,1.024168448,5649,0.997577424,0.004435483,-0.010050484,0.00174546,0.012063279,0.063509931,0.00030003,-0.047,0.012,0.011,0.005,0.042,-0.039,0.018,0.04,0.018,0.065,0.025,0.066,0.039,0.065,0.054,0.041,0.037,0.044,0.045,0.051,-0.029,-0.005,-0.005,-0.009,0.088
2013Q1,133,0.1024183,1.038216573,0.1553004,1.040342126,210.284,1.006837247,36185,0.956212674,5620,0.994788326,0.100366489,0.100267724,0.112412067,0.009788624,0.015526154,0,0.142,0.12,0.112,0.109,0.122,0.143,0.128,0.111,0.138,0.118,0.098,0.127,0.138,0.146,0.153,0.121,0.135,0.145,0.145,0.195,0.092,0.092,0.127,0.132,0.113
2013Q2,134,0.1016994,0.992980747,0.1544979,0.994832595,210.857,1.002724886,36363,1.004919165,5618,0.999726341,0.018741165,0.023637191,0.031508358,0.007267136,0.012779164,0,0.076,0.03,0.053,0.065,0.051,0.062,0.026,0.037,0.031,0.08,0.017,0.055,0.021,-0.002,0.036,0.026,0.023,0.018,0.014,0.045,0.017,0.033,0.033,0.04,0.072
